"","user_id","status_id","created_at","screen_name","text","favorite_count","retweet_count","location","verified"
"1","189385187","1254807969763598336",2020-04-27 16:21:47,"SenilePanda","@OriginalKrakka You joke, but if you haven't had an authentic Lush bath bomb bath....You're missing out.",0,0,"Pennsylvania, USA",FALSE
"2","246749059","1254744001942638592",2020-04-27 12:07:36,"storewithcoupon","Bulk Bath Bombs Gift Set – 30 Lush Bath Bomb Set by PURE BOMB https://t.co/GA5paiTMkB",0,0,"",FALSE
"3","961271216702218242","1254701439877820416",2020-04-27 09:18:29,"YMcG001","...and a bath bomb surprise cake.

(My cakes even looked a bit like lush bath bombs when I liberated them from their tins!) https://t.co/yX90B5OCQ4",1,0,"Birmingham, England",FALSE
"4","350880926","1254696360386985985",2020-04-27 08:58:18,"lukesamsowden","Celebrate Good Times, Come On! | #Lush Golden Wonder Bath Bomb &amp; #Celebrate #Body Spray https://t.co/48CJ3vVyy7 #bathbomb #bodyspray #bucksfizz #celebratebodyspray",0,0,"Bradford and Leeds
",FALSE
"5","909217217052426240","1254672697075752962",2020-04-27 07:24:16,"carmarill","@caitxpa crazylushlady I was really into lush cosmetics &amp; I posted bath bomb videos",0,0,"",FALSE
"6","604025876","1254661558803849218",2020-04-27 06:40:00,"medusainclouds","@hesherist Until then get the hunt down the lush bath bomb lbs",0,0,"My own personal hell",FALSE
"7","311858980","1254647489862365184",2020-04-27 05:44:06,"yayadisneyfreak","Nothing says self care like having a deep sleep bath bomb from lush while listening to Lana https://t.co/Vo2DTacIUB",3,1,"sailing with pirates",FALSE
"8","1216762828775755776","1254633729063972864",2020-04-27 04:49:25,"AdStarlight","Lush makes a godzilla themed bath bomb apparently? It's green tea and peppermint. 

If you ever want to make me smile, bath bombs are always neat in my books",0,0,"",FALSE
"9","2946026077","1254619715860742145",2020-04-27 03:53:44,"one_3_nine","Bae ran me a bath w a glittery Lush bath bomb &amp; I feel like a fucking party <U+0001F38A> My whole body be glistening like a disco ball <U+0001F57A><U+0001F3FD> https://t.co/kJvecSbgqb",2,0,"Chandler, AZ",FALSE
"10","1201436960847319041","1254581935818412039",2020-04-27 01:23:37,"TaengtTaengMY","Spoil your mother this Mother's Day with some LUSHcious pampering <U+2728>

What's in this gift?
<U+2705> Madame President Bath Bomb
<U+2705> Mamma Mia Body Scrub

Shop here : https://t.co/h6UBbhDOLm

#flowerpotgiftset #lush #malaysia #bathbomb #bodyscrub #beauty #selfcare #mothersday #gift https://t.co/vdNaAcCC6u",0,0,"",FALSE
"11","2271488707","1254575254598414336",2020-04-27 00:57:04,"thingslucyreads","Am I tripping, or did Lush used to have a bath bomb shaped like an Animal Crossing fossil?",0,0,"wilyakali/paakantji land <U+0001F1E6><U+0001F1FA>",FALSE
"12","1175906934811242496","1254569293687201796",2020-04-27 00:33:23,"mercurialmamii","Lush bath bomb + wine typa night",0,0,"Florida, USA",FALSE
"13","1236931353595314176","1254562529621278721",2020-04-27 00:06:30,"kimlipfiIlers","junowha im just gonna say it i could really go for a lush bath bomb rn......",2,0,"they/them 20",FALSE
